340 -0.767578   -1.417969
341 -0.830078   -1.527344
342 -0.476562   -1.261719
343 -0.582031   -1.289062
344 -0.687500   -1.398438
345 -0.816406   -1.476562
346 -0.238281   -1.359375
347 -0.388672   -1.265625
348 0.095703   -1.347656
349 0.548828   -1.351562
350 0.644531   -1.335938
351 0.777344   -1.566406
352 0.369141   -1.460938
353 0.419922   -1.191406
354 0.683594   -1.394531
355 0.683594   -1.425781
356 0.753906   -1.468750
357 0.769531   -1.460938
358 0.691406   -1.425781
359 0.562500   -1.234375
360 0.750000   -1.402344
361 0.775391   -1.515625
362 0.570312   -1.308594
363 0.835938   -1.566406
364 0.738281   -1.410156
365 0.580078   -1.246094
366 0.501953   -1.347656
367 0.812500   -1.535156
368 0.738281   -1.445312
369 0.683594   -1.355469
370 0.681641   -1.429688
371 0.814453   -1.554688
372 0.794922   -1.386719
373 0.650391   -1.390625
374 0.722656   -1.378906
375 0.679688   -1.472656
376 0.697266   -1.527344
377 0.417969   -1.402344
378 0.392578   -1.300781
379 0.748047   -1.375000
380 0.677734   -1.453125
381 0.650391   -1.371094
382 0.714844   -1.375000
383 0.757812   -1.503906
384 0.761719   -1.503906
385 0.335938   -1.273438
386 -0.146484   -1.195312
387 -0.806641   -1.511719
388 -0.746094   -1.410156
389 -0.671875   -1.371094
390 -0.634766   -1.390625
391 -0.734375   -1.464844
392 -0.738281   -1.453125
393 -0.830078   -1.558594
394 -0.781250   -1.417969
395 -0.796875   -1.523438
396 -0.771484   -1.503906
397 -0.685547   -1.417969
398 -0.710938   -1.546875
399 -0.347656   -1.390625
400 -0.335938   -1.308594
401 0.664062   -1.449219
402 0.587891   -1.410156
403 0.738281   -1.460938
404 0.552734   -1.304688
405 0.699219   -1.457031
406 0.841797   -1.621094
407 0.701172   -1.425781
408 0.675781   -1.390625
409 0.830078   -1.507812
410 0.787109   -1.550781
411 0.308594   -1.332031
412 0.529297   -1.296875
413 0.681641   -1.453125
414 0.835938   -1.648438
415 0.828125   -1.554688
416 0.869141   -1.621094
417 0.789062   -1.519531
418 0.667969   -1.441406
419 0.150391   -1.304688
420 0.244141   -1.269531
421 0.320312   -1.265625
422 0.316406   -1.285156
423 0.787109   -1.496094
424 0.447266   -1.292969
425 0.654297   -1.410156
426 0.210938   -1.355469
427 0.691406   -1.406250
428 0.750000   -1.429688
429 0.775391   -1.566406
430 0.746094   -1.414062
431 0.791016   -1.492188
432 0.636719   -1.320312
433 0.742188   -1.449219
434 0.509766   -1.269531
435 0.710938   -1.476562
436 0.632812   -1.398438
437 0.781250   -1.503906
438 0.509766   -1.433594
439 0.412109   -1.320312
440 0.517578   -1.410156
441 0.556641   -1.289062
442 0.728516   -1.437500
443 0.746094   -1.437500
444 0.371094   -1.308594
445 0.570312   -1.359375
446 0.695312   -1.375000
447 0.742188   -1.515625
448 0.640625   -1.332031
449 0.746094   -1.460938
450 0.664062   -1.339844
451 0.585938   -1.269531
452 0.548828   -1.394531
453 0.800781   -1.488281
454 0.873047   -1.632812
455 0.099609   -1.285156
456 -0.347656   -1.261719
457 -0.527344   -1.453125
458 -0.441406   -1.296875
459 -0.712891   -1.425781
460 -0.710938   -1.476562
461 -0.660156   -1.453125
462 -0.841797   -1.539062
463 -0.703125   -1.500000
464 -0.736328   -1.410156
465 -0.699219   -1.503906
466 -0.593750   -1.406250
467 -0.779297   -1.476562
468 -0.455078   -1.300781
469 -0.537109   -1.324219
470 -0.685547   -1.429688
471 -0.765625   -1.445312
472 -0.687500   -1.433594
473 -0.751953   -1.531250
474 -0.583984   -1.273438
475 -0.589844   -1.359375
476 -0.730469   -1.460938
477 -0.482422   -1.382812
478 -0.642578   -1.378906
479 -0.695312   -1.437500
480 -0.589844   -1.386719
481 -0.679688   -1.351562
482 -0.632812   -1.429688
483 -0.847656   -1.578125
484 -0.843750   -1.589844
485 -0.539062   -1.398438
486 -0.734375   -1.398438
487 -0.576172   -1.324219
488 -0.693359   -1.398438
489 -0.732422   -1.433594
490 -0.652344   -1.425781
491 -0.583984   -1.453125
492 -0.691406   -1.484375
493 -0.693359   -1.335938
494 -0.771484   -1.480469
495 -0.574219   -1.378906
496 -0.541016   -1.332031
497 -0.707031   -1.476562
498 -0.589844   -1.246094
499 -0.757812   -1.507812
500 -0.578125   -1.292969
501 -0.669922   -1.375000
502 -0.632812   -1.402344
503 -0.574219   -1.324219
504 -0.730469   -1.398438
505 -0.453125   -1.277344
506 -0.636719   -1.371094
507 -0.714844   -1.402344
508 -0.687500   -1.398438
509 -0.871094   -1.660156
510 -0.808594   -1.468750
511 -0.658203   -1.449219
512 -0.572266   -1.339844
513 -0.607422   -1.441406
514 -0.558594   -1.347656
515 -0.716797   -1.417969
516 -0.695312   -1.394531
517 -0.703125   -1.410156
518 -0.703125   -1.316406
519 -0.718750   -1.410156
520 -0.787109   -1.558594
521 -0.451172   -1.363281
522 -0.529297   -1.277344
523 -0.832031   -1.566406
524 -0.822266   -1.562500
525 -0.703125   -1.414062
526 -0.789062   -1.492188
527 -0.785156   -1.507812
528 -0.724609   -1.406250
529 -0.650391   -1.410156
530 0.140625   -1.312500
531 0.728516   -1.414062
532 0.765625   -1.429688
533 0.714844   -1.460938
534 0.703125   -1.386719
535 0.732422   -1.429688
536 0.712891   -1.468750
537 0.769531   -1.527344
538 0.875000   -1.660156
539 0.783203   -1.511719
540 0.691406   -1.445312
541 0.748047   -1.476562
542 0.533203   -1.265625
543 0.847656   -1.585938
544 0.347656   -1.246094
545 0.710938   -1.378906
546 0.748047   -1.421875
547 0.716797   -1.484375
548 0.726562   -1.425781
549 -0.046875   -1.175781
550 0.318359   -1.218750
551 0.222656   -1.441406
552 0.757812   -1.488281
553 0.632812   -1.414062
554 0.722656   -1.441406
555 0.794922   -1.511719
556 0.695312   -1.460938
557 0.685547   -1.449219
558 0.580078   -1.367188
559 0.496094   -1.238281
560 0.732422   -1.367188
561 0.576172   -1.421875
562 0.705078   -1.410156
563 0.777344   -1.507812
564 0.685547   -1.437500
565 0.839844   -1.574219
566 0.697266   -1.480469
567 0.750000   -1.523438
568 0.750000   -1.457031
569 0.861328   -1.640625
570 -0.041016   -1.246094
571 -0.087891   -1.210938
572 -0.048828   -1.191406
573 -0.275391   -1.253906
574 -0.378906   -1.367188
575 0.712891   -1.421875
576 0.710938   -1.355469
577 0.707031   -1.378906
578 0.781250   -1.527344
579 0.601562   -1.332031
580 0.638672   -1.523438
581 0.646484   -1.382812
582 0.503906   -1.417969
583 0.826172   -1.589844
584 0.619141   -1.421875
585 0.630859   -1.378906
586 0.792969   -1.503906
587 0.548828   -1.472656
588 0.673828   -1.367188
589 0.650391   -1.339844
590 0.679688   -1.406250
591 0.783203   -1.519531
592 0.705078   -1.367188
593 0.830078   -1.554688
594 0.535156   -1.425781
595 0.595703   -1.414062
596 0.724609   -1.421875
597 0.744141   -1.507812
598 0.744141   -1.472656
599 0.679688   -1.398438
600 0.652344   -1.390625
601 0.714844   -1.445312
602 0.679688   -1.546875
603 0.753906   -1.464844
604 0.642578   -1.406250
605 0.833984   -1.574219
606 0.726562   -1.410156
607 0.757812   -1.500000
608 0.343750   -1.250000
609 0.642578   -1.367188
610 0.763672   -1.488281
611 0.779297   -1.441406
612 0.746094   -1.421875
613 0.734375   -1.386719
614 0.470703   -1.273438
615 0.503906   -1.289062
616 0.654297   -1.417969
617 0.511719   -1.367188
618 0.460938   -1.355469
619 0.634766   -1.304688
620 0.763672   -1.468750
621 0.384766   -1.343750
622 0.404297   -1.292969
623 0.636719   -1.421875
624 0.757812   -1.437500
625 0.871094   -1.632812
626 0.537109   -1.195312
627 0.474609   -1.328125
628 -0.683594   -1.425781
629 -0.550781   -1.402344
630 -0.416016   -1.382812
631 -0.775391   -1.417969
632 -0.640625   -1.437500
633 -0.675781   -1.375000
634 -0.830078   -1.566406
635 -0.740234   -1.425781
636 -0.814453   -1.507812
637 -0.808594   -1.539062
638 -0.162109   -1.148438
639 0.535156   -1.351562
640 0.617188   -1.273438
641 0.812500   -1.550781
642 0.531250   -1.324219
643 0.699219   -1.441406
644 0.701172   -1.488281
645 0.537109   -1.484375
646 0.621094   -1.332031
647 0.750000   -1.453125
648 0.777344   -1.441406
649 0.669922   -1.378906
650 0.730469   -1.406250
651 0.652344   -1.402344
652 0.791016   -1.511719
653 0.746094   -1.425781
654 0.722656   -1.445312
655 0.843750   -1.578125
656 0.781250   -1.488281
657 0.589844   -1.363281
658 0.769531   -1.562500
659 0.763672   -1.539062
660 0.695312   -1.441406
661 0.433594   -1.218750
662 0.619141   -1.324219
663 0.457031   -1.218750
664 0.826172   -1.503906
665 0.828125   -1.535156
666 0.640625   -1.464844
667 0.656250   -1.414062
668 0.597656   -1.292969
669 0.898438   -1.699219
670 0.712891   -1.449219
671 0.804688   -1.468750
672 0.800781   -1.558594
673 0.816406   -1.558594
674 0.439453   -1.320312
675 0.519531   -1.304688
676 0.343750   -1.222656
677 0.281250   -1.367188
678 0.158203   -1.312500
679 0.279297   -1.335938
680 0.214844   -1.292969
681 0.595703   -1.367188
682 0.568359   -1.320312
683 0.810547   -1.562500
684 0.822266   -1.558594
685 0.523438   -1.363281
686 0.748047   -1.398438
687 -0.189453   -1.234375
688 0.136719   -1.246094
689 0.705078   -1.382812
690 0.728516   -1.414062
691 0.783203   -1.476562
692 0.697266   -1.339844
693 0.777344   -1.437500
694 0.724609   -1.523438
695 0.628906   -1.347656
696 0.730469   -1.414062
697 0.509766   -1.359375
698 -0.035156   -1.226562
699 0.242188   -1.292969
700 0.750000   -1.472656
701 0.701172   -1.441406
702 0.771484   -1.539062
703 0.859375   -1.578125
704 0.466797   -1.226562
705 0.765625   -1.460938
706 0.638672   -1.308594
707 0.683594   -1.429688
708 0.634766   -1.359375
709 0.789062   -1.539062
710 0.699219   -1.421875
711 0.726562   -1.449219
712 0.613281   -1.417969
713 0.699219   -1.414062
714 0.568359   -1.269531
715 0.554688   -1.335938
716 0.267578   -1.289062
717 0.326172   -1.339844
718 0.251953   -1.281250
719 0.632812   -1.480469
720 0.439453   -1.269531
721 0.843750   -1.566406
722 0.626953   -1.273438
723 0.613281   -1.488281
724 0.748047   -1.394531
725 0.755859   -1.453125
726 0.716797   -1.515625
727 0.369141   -1.320312
728 0.005859   -1.218750
729 -0.677734   -1.468750
730 -0.621094   -1.382812
731 -0.484375   -1.269531
732 -0.365234   -1.339844
733 -0.664062   -1.406250
734 -0.791016   -1.417969
735 -0.765625   -1.472656
736 -0.824219   -1.570312
737 -0.626953   -1.335938
738 -0.755859   -1.402344
739 -0.611328   -1.386719
740 -0.724609   -1.414062
741 -0.822266   -1.523438
742 -0.263672   -1.292969
743 -0.595703   -1.339844
744 -0.548828   -1.371094
745 -0.642578   -1.339844
746 -0.685547   -1.410156
747 -0.574219   -1.402344
748 -0.726562   -1.375000
749 -0.587891   -1.417969
750 -0.632812   -1.347656
751 -0.761719   -1.382812
752 -0.792969   -1.519531
753 -0.781250   -1.460938
754 -0.732422   -1.406250
755 -0.750000   -1.464844
756 -0.613281   -1.339844
757 -0.644531   -1.429688
758 -0.660156   -1.398438
759 -0.707031   -1.425781
760 -0.615234   -1.332031
761 -0.705078   -1.445312
762 -0.753906   -1.464844
763 -0.708984   -1.476562
764 -0.666016   -1.351562
765 -0.619141   -1.281250
766 -0.792969   -1.484375
767 -0.728516   -1.492188
768 -0.513672   -1.296875
769 -0.753906   -1.414062
770 -0.732422   -1.480469
771 -0.601562   -1.328125
772 -0.818359   -1.492188
773 -0.558594   -1.320312
774 -0.365234   -1.281250
775 0.664062   -1.410156
776 0.625000   -1.433594
777 0.763672   -1.402344
778 0.828125   -1.566406
779 0.720703   -1.437500
780 0.458984   -1.371094
781 -0.291016   -1.281250
782 0.832031   -1.546875
783 0.818359   -1.527344
784 0.783203   -1.507812
785 0.755859   -1.507812
786 0.708984   -1.507812
787 0.826172   -1.640625
788 0.810547   -1.554688
789 0.667969   -1.472656
790 0.574219   -1.402344
791 0.742188   -1.406250
792 0.839844   -1.597656
793 0.722656   -1.390625
794 0.761719   -1.492188
795 0.662109   -1.390625
796 0.757812   -1.410156
797 0.626953   -1.355469
798 0.853516   -1.582031
799 0.736328   -1.457031
800 0.669922   -1.460938
801 0.804688   -1.488281
802 0.691406   -1.332031
803 0.703125   -1.398438
804 0.835938   -1.546875
805 0.736328   -1.414062
806 0.699219   -1.457031
807 0.679688   -1.433594
808 0.664062   -1.324219
809 0.324219   -1.339844
810 0.490234   -1.332031
811 0.488281   -1.363281
812 0.330078   -1.347656
813 0.316406   -1.335938
814 0.369141   -1.253906
815 0.492188   -1.375000
816 0.390625   -1.269531
817 0.599609   -1.359375
818 0.541016   -1.480469
819 0.273438   -1.296875
820 0.716797   -1.417969
821 0.669922   -1.410156
822 0.699219   -1.378906
823 0.845703   -1.613281
824 0.726562   -1.410156
825 0.509766   -1.347656
826 0.675781   -1.390625
827 0.451172   -1.347656
828 0.570312   -1.359375
829 0.210938   -1.257812
830 0.773438   -1.421875
831 0.798828   -1.503906
832 -0.193359   -1.269531
833 -0.451172   -1.355469
834 -0.699219   -1.417969
835 -0.587891   -1.453125
836 -0.773438   -1.578125
837 -0.539062   -1.230469
838 -0.482422   -1.285156
839 -0.720703   -1.410156
840 -0.533203   -1.312500
841 -0.781250   -1.558594
842 -0.707031   -1.472656
843 -0.769531   -1.511719
844 -0.605469   -1.324219
845 -0.810547   -1.488281
846 -0.789062   -1.511719
847 -0.525391   -1.375000
848 -0.699219   -1.421875
849 -0.738281   -1.414062
850 -0.593750   -1.398438
851 -0.664062   -1.402344
852 -0.478516   -1.375000
853 -0.312500   -1.199219
854 -0.349609   -1.292969
855 -0.500000   -1.285156
856 -0.101562   -1.328125
857 -0.218750   -1.351562
858 -0.507812   -1.351562
859 -0.712891   -1.445312
860 -0.736328   -1.460938
861 -0.671875   -1.402344
862 -0.718750   -1.437500
863 -0.730469   -1.425781
864 -0.714844   -1.375000
865 -0.875000   -1.632812
866 -0.318359   -1.281250
867 -0.607422   -1.433594
868 -0.755859   -1.539062
869 -0.699219   -1.429688
870 -0.583984   -1.367188
871 0.347656   -1.304688
872 0.316406   -1.351562
873 0.564453   -1.335938
874 0.779297   -1.496094
875 0.894531   -1.679688
876 0.675781   -1.371094
877 0.708984   -1.468750
878 0.751953   -1.531250
879 0.712891   -1.441406
880 0.763672   -1.406250
881 0.681641   -1.355469
882 0.660156   -1.378906
883 0.609375   -1.371094
884 0.617188   -1.347656
885 0.732422   -1.484375
886 0.683594   -1.402344
887 0.472656   -1.257812
888 0.517578   -1.398438
889 0.761719   -1.496094
890 0.722656   -1.410156
891 0.812500   -1.574219
892 0.779297   -1.460938
893 0.699219   -1.359375
894 0.746094   -1.425781
895 0.830078   -1.531250
896 0.621094   -1.308594
897 0.644531   -1.488281
898 0.802734   -1.484375
899 0.533203   -1.347656
900 0.228516   -1.285156
901 0.728516   -1.355469
902 0.837891   -1.542969
903 0.476562   -1.312500
904 0.744141   -1.414062
905 0.716797   -1.398438
906 0.490234   -1.324219
907 0.724609   -1.406250
908 0.771484   -1.519531
909 0.710938   -1.460938
910 -0.095703   -1.300781
911 -0.320312   -1.214844
912 -0.140625   -1.289062
913 0.152344   -1.324219
914 0.611328   -1.371094
915 0.771484   -1.476562
916 0.488281   -1.222656
917 0.710938   -1.460938
918 0.677734   -1.351562
919 0.611328   -1.371094
920 0.693359   -1.414062
921 0.464844   -1.371094
922 0.525391   -1.335938
923 0.464844   -1.355469
924 0.353516   -1.355469
925 0.750000   -1.558594
926 0.664062   -1.496094
927 0.718750   -1.484375
928 0.630859   -1.355469
929 0.759766   -1.449219
930 0.873047   -1.621094
931 0.777344   -1.449219
932 0.626953   -1.371094
933 0.728516   -1.425781
934 0.726562   -1.347656
935 0.554688   -1.300781
936 0.578125   -1.371094
937 0.732422   -1.386719
938 0.458984   -1.253906
939 0.806641   -1.468750
940 0.708984   -1.460938
941 0.835938   -1.617188
942 0.441406   -1.382812
943 0.730469   -1.429688
944 0.701172   -1.453125
945 0.763672   -1.453125
946 0.710938   -1.468750
947 0.802734   -1.539062
948 0.783203   -1.492188
949 0.806641   -1.468750
950 0.435547   -1.269531
951 0.363281   -1.242188
952 0.509766   -1.324219
953 0.833984   -1.578125
954 0.574219   -1.441406
955 0.095703   -1.214844
956 0.003906   -1.257812
957 0.535156   -1.429688
958 0.482422   -1.312500
959 0.628906   -1.386719
960 0.751953   -1.468750
961 0.679688   -1.417969
962 0.603516   -1.351562
963 0.730469   -1.410156
964 0.724609   -1.425781
965 0.560547   -1.453125
966 0.722656   -1.441406
967 0.603516   -1.390625
968 0.796875   -1.496094
969 0.351562   -1.250000
970 0.689453   -1.367188
971 0.800781   -1.484375
972 0.431641   -1.367188
973 0.470703   -1.324219
974 0.833984   -1.554688
975 0.636719   -1.421875
976 0.734375   -1.441406
977 -0.587891   -1.296875
978 -0.601562   -1.375000
979 -0.404297   -1.351562
980 -0.710938   -1.433594
981 -0.687500   -1.296875
982 -0.646484   -1.429688
983 -0.703125   -1.390625
984 -0.728516   -1.398438
985 -0.806641   -1.523438
986 -0.785156   -1.550781
987 -0.605469   -1.402344
988 -0.640625   -1.394531
989 -0.712891   -1.386719
990 -0.669922   -1.433594
991 -0.783203   -1.484375
992 -0.726562   -1.386719
993 0.001953   -1.289062
994 0.716797   -1.492188
995 0.707031   -1.335938
996 0.703125   -1.437500
997 0.750000   -1.500000
998 0.818359   -1.523438
999 0.595703   -1.406250
32
50
20
1000
0
2.290000
1.000000
0 0.511719   -1.218750
1 0.175781   -1.343750
2 0.310547   -1.339844
3 0.433594   -1.328125
4 0.671875   -1.425781
5 0.419922   -1.167969
6 0.585938   -1.390625
7 0.482422   -1.269531
8 0.810547   -1.515625
9 0.738281   -1.398438
10 0.503906   -1.289062
11 0.683594   -1.320312
12 0.761719   -1.421875
13 0.542969   -1.210938
14 0.667969   -1.445312
15 0.693359   -1.351562
16 0.689453   -1.347656
17 0.589844   -1.488281
18 0.748047   -1.421875
19 0.595703   -1.390625
20 0.687500   -1.351562
21 0.824219   -1.589844
22 0.800781   -1.527344
23 0.761719   -1.457031
24 0.699219   -1.394531
25 0.730469   -1.425781
26 0.423828   -1.332031
27 0.439453   -1.324219
28 0.628906   -1.277344
29 0.511719   -1.316406
30 0.671875   -1.367188
31 0.150391   -1.230469
32 0.669922   -1.410156
33 0.664062   -1.363281
34 0.673828   -1.468750
35 0.746094   -1.437500
36 0.853516   -1.546875
37 0.746094   -1.492188
38 0.125000   -1.429688
39 0.189453   -1.324219
40 0.720703   -1.437500
41 0.353516   -1.386719
42 0.183594   -1.222656
43 0.826172   -1.523438
44 0.724609   -1.371094
45 0.617188   -1.398438
46 0.671875   -1.359375
47 0.726562   -1.390625
48 0.460938   -1.238281
49 0.675781   -1.484375
50 0.759766   -1.398438
51 0.777344   -1.410156
52 0.779297   -1.472656
53 0.746094   -1.441406
54 0.644531   -1.367188
55 0.642578   -1.460938
56 0.630859   -1.292969
57 0.763672   -1.472656
58 0.718750   -1.441406
59 0.710938   -1.363281
60 0.671875   -1.402344
61 0.537109   -1.468750
62 0.238281   -1.226562
63 -0.541016   -1.285156
64 -0.267578   -1.277344
65 -0.191406   -1.210938
66 -0.832031   -1.535156
67 -0.833984   -1.546875
68 -0.662109   -1.394531
69 -0.642578   -1.472656
70 -0.660156   -1.398438
71 -0.736328   -1.406250
72 -0.708984   -1.382812
73 -0.570312   -1.433594
74 -0.558594   -1.363281
